applicant_id,name,age_band,budget_min,budget_max,preferred_areas,bedrooms_required,property_types,move_in_date,employment_type,pets,children,furnished_preference,parking_required,amenities_preferences
A-1368,Thomas Ahmed,35-44,3435,3700,Stratford,3,house|maisonette,2026-11-05,relocating,False,False,unfurnished,True,garden|parking|river-view
A-1369,Thomas Smith,25-34,2672,3200,Hackney|Camden|Wimbledon,0,studio,2026-11-10,student,False,False,unfurnished,False,concierge|school
A-1370,Olivia Clarke,18-24,2141,2550,Wimbledon|Stratford,0,studio,2026-08-30,permanent,False,True,unfurnished,False,gym|parking|school|workspace
A-1371,Sarah Reed,25-34,2367,2800,Greenwich|Shoreditch,1,maisonette,2026-09-19,student,False,True,furnished,False,balcony|concierge|gym|school|workspace
A-1372,James Mitchell,45-54,2245,2500,Stratford|Croydon|Shoreditch,1,house,2026-08-21,self-employed,True,False,unfurnished,False,balcony|garden|parking|pet-friendly
A-1373,James Taylor,25-34,2098,2600,Croydon|Clapham,1,flat,2026-10-14,self-employed,False,True,furnished,False,garden|pet-friendly|river-view|school|transport
A-1374,Thomas Reed,45-54,2639,3000,Canary Wharf,0,studio,2026-09-05,self-employed,True,False,any,False,gym|parking|pet-friendly
A-1375,Priya Reed,25-34,3673,4100,Islington|Greenwich,2,maisonette|house,2026-09-10,contractor,True,False,any,False,balcony|garden|gym|pet-friendly
A-1376,Sam Mitchell,35-44,3405,3850,Clapham|Fulham,2,maisonette,2026-09-16,self-employed,False,False,furnished,False,concierge|pet-friendly|river-view
A-1377,Grace Smith,25-34,3604,4150,Stratford|Fulham,2,flat,2026-09-26,student,False,False,furnished,False,gym|pet-friendly|workspace
A-1378,Priya Khan,35-44,4697,5200,Chelsea,3,house,2026-10-21,student,False,False,furnished,False,concierge|garden|parking|river-view|transport
A-1379,Emily Ahmed,35-44,3221,3750,Clapham|Stratford,2,house|maisonette,2026-09-08,contractor,True,False,unfurnished,False,parking|pet-friendly|workspace
A-1380,Priya Khan,35-44,2704,3050,Camden|Stratford,1,maisonette,2026-08-30,permanent,False,False,furnished,True,gym|parking
A-1381,Sarah Jones,18-24,2981,3450,Camden|Stratford,2,flat,2026-10-20,contractor,False,True,furnished,False,parking|pet-friendly|transport
A-1382,Olivia Smith,45-54,3793,4300,Hackney|Battersea,3,maisonette,2026-11-05,relocating,False,False,furnished,True,balcony|concierge|gym|parking|transport
A-1383,Thomas Wilson,25-34,3629,3950,Croydon|Chelsea,2,flat,2026-08-27,permanent,False,False,any,False,concierge|gym
A-1384,Thomas Jones,18-24,3093,3600,Stratford|Canary Wharf,1,flat,2026-10-25,permanent,False,False,any,False,balcony|concierge|pet-friendly|school|transport
A-1385,John Reed,35-44,2670,3200,Battersea|Hackney,1,maisonette,2026-08-29,student,True,True,unfurnished,True,gym|parking|pet-friendly|school|transport|workspace
A-1386,James Mitchell,25-34,2476,3050,Hackney|Stratford,1,flat|maisonette,2026-09-22,contractor,False,False,unfurnished,False,balcony|gym|river-view|school|transport
A-1387,Sarah Jones,45-54,3594,4000,Islington|Shoreditch|Battersea,2,flat,2026-08-19,self-employed,False,True,any,False,gym|pet-friendly|transport
A-1388,Grace Patel,25-34,3517,4000,Camden|Clapham,2,house|maisonette,2026-10-16,contractor,False,False,furnished,True,concierge|parking|pet-friendly|river-view|transport
A-1389,Daniel Ahmed,45-54,3467,4000,Clapham|Stratford|Fulham,2,maisonette,2026-08-27,contractor,False,False,unfurnished,False,balcony|parking|pet-friendly|river-view|workspace
A-1390,John Davies,35-44,3536,4100,Fulham,2,house,2026-10-21,student,False,False,any,False,balcony|concierge|garden|river-view|transport
A-1391,Sarah Khan,18-24,3275,3800,Battersea|Shoreditch|Islington,2,house,2026-09-27,relocating,False,False,any,False,pet-friendly|river-view
A-1392,Thomas Patel,45-54,4128,4500,Clapham,3,maisonette,2026-10-29,self-employed,False,False,furnished,False,concierge|parking|pet-friendly|transport|workspace
A-1393,John Brown,25-34,3717,4200,Fulham|Camden,2,maisonette,2026-11-10,self-employed,False,True,unfurnished,False,concierge|transport
A-1394,James Ahmed,55+,3228,3650,Camden|Croydon,3,house|maisonette,2026-10-16,relocating,False,False,unfurnished,False,garden|parking|school
A-1395,Sarah Jones,18-24,2546,2850,Croydon|Battersea,1,house|maisonette,2026-08-26,permanent,False,False,furnished,False,river-view|transport
A-1396,Olivia Wilson,45-54,3408,4000,Stratford|Battersea|Chelsea,2,flat,2026-10-23,student,False,False,furnished,False,garden|pet-friendly|school|transport|workspace
A-1397,John Ahmed,45-54,2247,2650,Hackney|Greenwich,0,studio,2026-10-16,permanent,True,False,any,True,balcony|garden|parking|pet-friendly|transport|workspace
A-1398,Grace Wilson,55+,3563,4150,Chelsea|Canary Wharf,2,maisonette|house,2026-11-10,self-employed,True,False,unfurnished,False,balcony|gym|pet-friendly|river-view|transport
A-1399,James Taylor,55+,3023,3600,Clapham,2,maisonette|flat,2026-09-20,student,False,False,any,True,balcony|garden|parking
A-1400,Emily Khan,25-34,3480,4000,Chelsea|Canary Wharf,1,flat,2026-09-20,self-employed,True,False,furnished,False,balcony|gym|pet-friendly
A-1401,James Jones,25-34,3615,3950,Fulham,2,flat|house,2026-10-05,student,False,False,unfurnished,False,gym|parking|pet-friendly|river-view|transport
A-1402,Emily Smith,18-24,2489,2900,Shoreditch|Hackney,1,maisonette,2026-08-21,contractor,True,True,any,False,balcony|concierge|pet-friendly
A-1403,Emily Jones,25-34,3473,3750,Stratford|Shoreditch|Hackney,3,house|maisonette,2026-11-09,contractor,True,False,furnished,False,concierge|parking|pet-friendly
A-1404,Thomas Reed,55+,3089,3500,Fulham|Islington,2,house,2026-09-05,student,False,False,any,False,gym|parking|pet-friendly|transport|workspace
A-1405,Mohammed Mitchell,55+,3976,4450,Camden|Clapham,3,house,2026-11-04,relocating,True,False,unfurnished,False,concierge|garden|pet-friendly|school
A-1406,Olivia Mitchell,25-34,3782,4100,Canary Wharf|Greenwich,4,maisonette|house,2026-11-08,contractor,False,False,any,False,parking|school|workspace
A-1407,Emily Patel,35-44,4077,4350,Canary Wharf|Chelsea,2,house,2026-10-17,student,False,False,furnished,False,gym|pet-friendly|river-view|school|workspace
A-1408,Priya Mitchell,45-54,3515,3900,Clapham|Islington,1,maisonette|flat,2026-10-06,self-employed,False,False,any,True,garden|parking|pet-friendly|transport
A-1409,Thomas Smith,25-34,3164,3650,Camden|Clapham|Shoreditch,2,flat,2026-09-19,permanent,False,False,furnished,False,garden|parking|school
A-1410,Daniel Patel,35-44,3242,3800,Clapham|Camden,2,flat,2026-10-13,relocating,False,True,any,False,garden|gym|pet-friendly|transport|workspace
A-1411,Grace Khan,55+,2349,2750,Croydon|Stratford,1,flat,2026-11-07,relocating,False,False,unfurnished,False,gym|pet-friendly|transport
A-1412,Emily Davies,45-54,2865,3400,Islington|Greenwich,2,house|maisonette,2026-09-26,relocating,False,False,furnished,False,balcony|concierge|pet-friendly|transport
A-1413,Grace Reed,25-34,3741,4050,Chelsea|Battersea,0,studio,2026-10-13,permanent,False,False,any,False,balcony|gym|river-view
A-1414,James Wilson,18-24,2618,2950,Croydon|Islington,1,house,2026-09-21,permanent,False,False,furnished,False,balcony|pet-friendly|workspace
A-1415,John Mitchell,35-44,3128,3550,Islington,1,flat,2026-09-03,relocating,False,False,any,False,concierge|garden|gym|workspace
A-1416,Sam Patel,45-54,4653,5250,Chelsea,2,house,2026-10-18,self-employed,False,True,unfurnished,False,concierge|parking|pet-friendly|workspace
A-1417,Daniel Davies,45-54,3239,3600,Camden|Battersea,2,maisonette|flat,2026-08-28,self-employed,False,True,any,False,balcony|concierge|river-view
A-1418,Sam Ahmed,45-54,3125,3600,Hackney|Canary Wharf,2,maisonette|house,2026-09-30,contractor,False,False,any,False,balcony|garden|gym
A-1419,Daniel Smith,55+,3293,3600,Camden|Chelsea,1,flat,2026-08-21,relocating,True,False,any,False,concierge|parking|pet-friendly
A-1420,Emily Smith,35-44,3170,3650,Wimbledon|Shoreditch|Battersea,1,house|flat,2026-09-07,student,False,False,furnished,False,concierge|gym|river-view
A-1421,Olivia Clarke,45-54,3640,4100,Fulham,2,flat,2026-09-02,relocating,False,False,furnished,True,parking|transport|workspace
A-1422,Thomas Ahmed,45-54,2859,3400,Greenwich|Shoreditch,2,flat,2026-10-15,self-employed,False,False,unfurnished,False,balcony|concierge|gym|transport|workspace
A-1423,Sarah Davies,35-44,2850,3200,Shoreditch,0,studio,2026-08-26,student,False,False,any,False,school|workspace
A-1424,James Brown,35-44,1926,2200,Stratford|Shoreditch,0,studio,2026-10-26,self-employed,False,False,any,False,balcony|parking|pet-friendly|school|workspace
A-1425,Priya Davies,35-44,2429,2850,Wimbledon|Stratford,1,house|flat,2026-10-14,contractor,True,False,furnished,False,garden|pet-friendly|river-view
A-1426,Grace Brown,18-24,3303,3700,Fulham,1,maisonette|house,2026-10-08,contractor,False,True,furnished,False,balcony|garden|transport
A-1427,Sam Wilson,45-54,2491,3050,Croydon|Shoreditch,2,flat,2026-10-13,relocating,False,False,unfurnished,False,garden|gym|workspace
A-1428,James Clarke,25-34,3589,4000,Wimbledon|Fulham|Camden,2,house,2026-08-29,relocating,False,False,any,False,balcony|garden|gym|school|transport
A-1429,Priya Reed,35-44,2668,3150,Fulham|Wimbledon|Camden,1,maisonette,2026-11-11,relocating,False,False,any,False,concierge|garden|gym|river-view|transport
A-1430,John Ahmed,45-54,3912,4300,Shoreditch|Chelsea,2,house,2026-10-31,contractor,False,False,unfurnished,False,balcony|garden|parking|transport|workspace
A-1431,Mohammed Wilson,45-54,2808,3400,Clapham|Canary Wharf,2,flat,2026-09-06,contractor,False,True,unfurnished,True,balcony|parking|river-view
A-1432,Mohammed Wilson,45-54,3106,3650,Chelsea|Croydon,2,flat,2026-10-31,relocating,True,False,any,False,gym|parking|pet-friendly|school|workspace
A-1433,John Khan,45-54,4292,4750,Chelsea|Fulham,3,maisonette,2026-09-11,contractor,False,False,furnished,False,balcony|transport
A-1434,Emily Wilson,18-24,3525,4000,Battersea|Fulham|Islington,1,flat,2026-09-18,student,False,True,any,True,parking|river-view|transport
A-1435,Grace Wilson,25-34,3212,3800,Battersea|Wimbledon,2,maisonette|house,2026-10-12,contractor,False,False,furnished,False,balcony|garden|river-view|school|workspace
A-1436,Olivia Reed,45-54,2984,3400,Battersea|Chelsea|Islington,1,flat,2026-09-22,contractor,True,False,furnished,True,balcony|parking|pet-friendly|school
A-1437,Grace Patel,25-34,1795,2100,Croydon|Stratford,0,studio,2026-09-13,contractor,False,False,unfurnished,True,balcony|concierge|parking|pet-friendly|workspace
A-1438,Olivia Jones,35-44,2543,2800,Stratford|Camden,1,house,2026-10-18,permanent,True,False,unfurnished,False,balcony|concierge|gym|parking|pet-friendly
A-1439,Thomas Smith,18-24,3418,4000,Stratford|Battersea,3,maisonette,2026-09-26,self-employed,False,False,furnished,False,balcony|concierge|garden|pet-friendly|transport
A-1440,Olivia Brown,25-34,2960,3400,Clapham|Croydon|Chelsea,1,maisonette,2026-11-11,self-employed,False,False,any,False,concierge|pet-friendly|river-view|school|workspace
A-1441,Aisha Davies,55+,3414,3700,Islington|Camden|Battersea,2,house|flat,2026-10-16,self-employed,False,False,furnished,False,garden|parking|pet-friendly|river-view|transport
A-1442,Grace Khan,55+,2811,3100,Greenwich|Canary Wharf,2,maisonette,2026-09-22,permanent,False,True,furnished,False,concierge|garden|pet-friendly|transport
A-1443,Daniel Mitchell,25-34,2997,3350,Islington|Hackney,1,maisonette,2026-09-11,relocating,False,False,any,True,balcony|concierge|parking
A-1444,Olivia Taylor,35-44,2893,3200,Canary Wharf|Stratford,0,studio,2026-10-04,contractor,False,False,furnished,False,concierge|parking|pet-friendly|transport
A-1445,Emily Brown,45-54,3425,3850,Wimbledon|Hackney,3,maisonette|flat,2026-09-27,permanent,False,False,unfurnished,False,balcony|garden
A-1446,Priya Khan,25-34,3405,3700,Croydon|Fulham,2,maisonette|house,2026-10-25,student,False,False,any,False,parking|pet-friendly|workspace
A-1447,Priya Davies,35-44,3401,4000,Croydon|Fulham|Greenwich,3,house|maisonette,2026-09-08,relocating,False,True,unfurnished,False,gym|parking|pet-friendly|school|transport
A-1448,Sam Davies,18-24,2815,3250,Greenwich|Hackney,1,flat,2026-09-03,student,False,False,unfurnished,False,river-view|workspace
A-1449,John Brown,18-24,1904,2500,Croydon,1,flat|house,2026-10-02,student,True,True,furnished,False,balcony|pet-friendly|river-view|transport
A-1450,Grace Khan,55+,2473,2800,Hackney|Battersea,1,maisonette,2026-10-02,permanent,False,False,furnished,False,gym|pet-friendly
A-1451,James Brown,35-44,3335,3650,Battersea|Greenwich,2,maisonette|house,2026-08-26,self-employed,True,False,any,True,balcony|concierge|gym|parking|pet-friendly|school
A-1452,Thomas Khan,25-34,3803,4150,Islington|Fulham,3,maisonette,2026-08-24,relocating,True,False,unfurnished,False,concierge|garden|pet-friendly|river-view|transport
A-1453,Grace Ahmed,25-34,3698,3950,Canary Wharf|Greenwich|Islington,4,maisonette,2026-09-29,contractor,True,False,any,False,balcony|garden|gym|pet-friendly|transport
A-1454,Mohammed Taylor,25-34,3800,4300,Chelsea|Croydon|Battersea,3,house,2026-09-26,relocating,True,False,furnished,True,balcony|garden|parking|pet-friendly|workspace
A-1455,Thomas Reed,25-34,2731,3200,Stratford|Greenwich|Hackney,1,house|flat,2026-10-16,permanent,False,False,any,False,balcony|parking
A-1456,Sam Ahmed,55+,2544,2900,Canary Wharf|Croydon,2,house|flat,2026-09-23,student,True,False,any,False,balcony|pet-friendly|school|transport|workspace
A-1457,Mohammed Brown,45-54,2237,2600,Greenwich,1,flat|house,2026-09-10,permanent,False,False,any,False,balcony|concierge|gym|river-view|workspace
A-1458,Daniel Wilson,35-44,2100,2550,Croydon|Greenwich|Battersea,0,studio,2026-09-14,student,False,False,furnished,False,gym|river-view|transport|workspace
A-1459,Sam Mitchell,18-24,2349,2900,Greenwich|Battersea,0,studio,2026-10-16,contractor,True,True,furnished,False,concierge|garden|pet-friendly
A-1460,Thomas Khan,25-34,4070,4400,Battersea|Fulham|Shoreditch,2,house|flat,2026-08-23,permanent,False,True,any,True,concierge|garden|parking|river-view|school|transport
A-1461,James Brown,35-44,2692,3050,Croydon,2,house,2026-10-27,student,False,True,any,False,parking|pet-friendly|school
A-1462,Priya Brown,45-54,3327,3700,Chelsea|Croydon,2,house|flat,2026-09-29,self-employed,False,False,unfurnished,False,balcony|garden|gym|pet-friendly
A-1463,James Wilson,55+,2990,3400,Camden|Stratford,2,house|maisonette,2026-10-29,self-employed,False,False,furnished,False,balcony|garden|gym|parking|pet-friendly
A-1464,Priya Reed,35-44,2579,2850,Clapham|Hackney,2,house|flat,2026-08-29,permanent,True,False,any,False,balcony|parking|pet-friendly|river-view
A-1465,Priya Wilson,18-24,2427,2850,Camden|Stratford,1,flat,2026-09-23,contractor,False,False,furnished,False,balcony|parking|river-view|workspace
A-1466,Aisha Smith,18-24,2877,3150,Canary Wharf|Greenwich,1,flat|house,2026-11-07,contractor,True,False,unfurnished,False,balcony|pet-friendly|river-view
A-1467,Emily Mitchell,45-54,2590,3150,Wimbledon|Greenwich,2,maisonette,2026-11-08,relocating,False,False,any,True,garden|gym|parking|river-view|transport
A-1468,Sarah Taylor,55+,3175,3700,Fulham,0,studio,2026-09-06,self-employed,False,False,furnished,False,garden|pet-friendly|river-view
A-1469,Aisha Clarke,35-44,2430,2900,Hackney|Wimbledon|Islington,1,flat|house,2026-09-29,relocating,False,True,unfurnished,False,garden|workspace
A-1470,Aisha Taylor,25-34,3557,4000,Greenwich|Wimbledon|Chelsea,2,house|maisonette,2026-10-26,relocating,False,False,furnished,False,balcony|concierge|gym|pet-friendly|workspace
A-1471,Priya Wilson,45-54,4461,4950,Battersea,3,flat,2026-10-02,permanent,False,False,furnished,False,balcony|garden|workspace
A-1472,James Davies,25-34,2488,3000,Stratford|Fulham|Canary Wharf,0,studio,2026-09-21,self-employed,False,False,furnished,False,concierge|parking|pet-friendly|river-view|school
A-1473,John Khan,35-44,2752,3350,Clapham,1,flat,2026-10-28,relocating,False,False,unfurnished,False,garden|gym|pet-friendly|school
A-1474,James Wilson,55+,3122,3650,Stratford|Fulham,1,flat,2026-11-08,contractor,False,False,furnished,True,gym|parking|pet-friendly
A-1475,Mohammed Patel,18-24,2304,2600,Croydon|Wimbledon,1,maisonette,2026-09-06,contractor,False,False,furnished,True,concierge|gym|parking|transport
A-1476,Aisha Taylor,18-24,2976,3350,Shoreditch|Stratford,2,flat,2026-09-02,relocating,False,False,furnished,True,balcony|garden|gym|parking|pet-friendly|transport
A-1477,Grace Brown,45-54,3582,4150,Greenwich|Canary Wharf|Stratford,3,maisonette|flat,2026-08-18,permanent,False,False,unfurnished,False,balcony|school|transport|workspace
A-1478,Daniel Ahmed,45-54,5275,5700,Chelsea,3,house,2026-08-27,self-employed,False,False,furnished,False,concierge|garden|school
A-1479,Aisha Mitchell,35-44,2442,2750,Hackney|Wimbledon,1,flat,2026-11-05,contractor,False,False,unfurnished,False,gym|river-view|school|transport|workspace
A-1480,Grace Mitchell,18-24,3356,3750,Fulham,2,maisonette,2026-09-14,contractor,True,False,any,False,balcony|concierge|pet-friendly
A-1481,John Khan,18-24,2055,2400,Greenwich|Croydon,1,house,2026-10-16,relocating,False,False,furnished,False,concierge|gym|parking|pet-friendly|river-view
A-1482,John Wilson,45-54,3815,4150,Fulham|Battersea,2,maisonette|house,2026-09-04,relocating,False,True,furnished,False,gym|parking|river-view|school|transport
A-1483,Sarah Davies,55+,1991,2500,Camden,0,studio,2026-09-25,permanent,False,False,furnished,True,balcony|concierge|garden|gym|parking|pet-friendly
A-1484,John Mitchell,35-44,2006,2600,Croydon|Canary Wharf,1,house,2026-09-28,self-employed,True,True,furnished,False,balcony|parking|pet-friendly
A-1485,Thomas Taylor,18-24,3139,3600,Greenwich|Fulham,1,flat|maisonette,2026-08-21,student,False,False,unfurnished,False,balcony|pet-friendly|river-view|transport|workspace
A-1486,James Clarke,55+,3632,4000,Canary Wharf|Camden,2,flat,2026-09-04,relocating,False,True,any,False,balcony|gym|parking|transport
A-1487,Daniel Jones,18-24,3834,4150,Battersea,3,flat,2026-10-06,relocating,True,True,unfurnished,True,gym|parking|pet-friendly
A-1488,Sam Jones,45-54,3259,3600,Camden,2,maisonette,2026-08-29,student,True,True,furnished,False,parking|pet-friendly|transport|workspace
A-1489,Emily Mitchell,45-54,4510,5050,Fulham|Camden,3,maisonette|flat,2026-09-26,self-employed,False,False,any,True,gym|parking|pet-friendly|school|workspace
A-1490,Emily Brown,45-54,3339,3650,Fulham|Croydon,3,maisonette,2026-10-08,student,False,False,any,False,gym|workspace
A-1491,James Wilson,35-44,3336,3600,Greenwich|Islington,2,flat,2026-10-18,student,False,False,any,False,river-view|transport
A-1492,Olivia Patel,45-54,1916,2450,Greenwich|Croydon,1,maisonette,2026-09-04,self-employed,False,False,unfurnished,False,garden|parking
A-1493,Olivia Taylor,25-34,3275,3850,Canary Wharf|Wimbledon,1,flat,2026-11-05,relocating,False,False,any,False,garden|river-view|school
A-1494,Daniel Davies,55+,2809,3300,Croydon|Battersea,1,maisonette,2026-10-11,contractor,True,False,unfurnished,False,concierge|garden|pet-friendly
A-1495,Sam Wilson,35-44,3077,3600,Clapham|Hackney,2,maisonette,2026-09-17,relocating,False,True,unfurnished,False,concierge|garden|gym|river-view
A-1496,Priya Clarke,25-34,3471,3800,Croydon|Chelsea|Hackney,2,flat,2026-10-09,student,False,True,furnished,False,balcony|gym|parking|pet-friendly|workspace
A-1497,Sam Brown,25-34,2482,2800,Stratford,2,flat,2026-10-08,contractor,False,False,unfurnished,False,parking|pet-friendly
A-1498,Sam Smith,35-44,3365,3850,Greenwich|Shoreditch|Battersea,2,house,2026-09-24,contractor,False,True,any,False,garden|workspace
A-1499,Olivia Reed,35-44,2650,3050,Camden|Islington|Wimbledon,1,maisonette,2026-09-25,student,False,False,any,False,concierge|garden|pet-friendly|river-view
A-1500,Thomas Ahmed,45-54,2338,2650,Stratford|Greenwich,1,house,2026-10-13,contractor,False,False,unfurnished,True,concierge|garden|parking|river-view|school
A-1501,Mohammed Clarke,18-24,2616,3050,Camden|Croydon|Wimbledon,3,flat|house,2026-10-18,relocating,False,True,unfurnished,True,parking|river-view|transport|workspace
A-1502,Olivia Smith,25-34,3515,4050,Canary Wharf|Camden,2,house,2026-09-25,contractor,False,False,unfurnished,True,balcony|garden|parking
A-1503,Sam Davies,45-54,2475,3050,Greenwich|Islington|Shoreditch,1,maisonette,2026-08-21,student,True,False,unfurnished,False,garden|pet-friendly
A-1504,Sam Clarke,18-24,4090,4650,Shoreditch|Battersea|Chelsea,2,house,2026-08-19,student,False,True,furnished,False,concierge|gym
A-1505,Daniel Smith,45-54,1948,2250,Stratford|Camden|Wimbledon,0,studio,2026-08-23,permanent,True,False,any,False,concierge|parking|pet-friendly
A-1506,John Jones,55+,3539,4050,Chelsea|Greenwich,1,house|flat,2026-10-04,permanent,True,False,unfurnished,False,concierge|gym|pet-friendly|workspace
A-1507,Emily Patel,35-44,3692,4200,Clapham|Hackney|Wimbledon,2,flat,2026-11-08,student,True,False,furnished,True,concierge|parking|pet-friendly|school|transport
A-1508,Mohammed Reed,55+,3734,4200,Shoreditch|Battersea,2,maisonette|house,2026-10-15,self-employed,True,False,unfurnished,False,parking|pet-friendly|workspace
A-1509,Grace Davies,55+,3763,4100,Shoreditch|Chelsea|Wimbledon,2,house,2026-10-13,student,False,True,furnished,False,parking|school|transport
A-1510,Daniel Davies,18-24,3900,4450,Canary Wharf,3,house,2026-10-12,permanent,False,False,unfurnished,False,garden|gym|workspace
A-1511,Priya Mitchell,45-54,3484,4050,Clapham|Fulham,2,flat,2026-09-08,permanent,False,True,unfurnished,False,concierge|gym|pet-friendly|transport|workspace
A-1512,Aisha Jones,35-44,1511,2100,Greenwich|Hackney,0,studio,2026-10-31,self-employed,False,True,furnished,False,garden|pet-friendly|school
A-1513,Thomas Brown,18-24,3077,3450,Camden|Hackney,2,maisonette,2026-10-10,self-employed,False,False,furnished,False,balcony|concierge|garden|river-view
A-1514,Emily Wilson,45-54,3671,4000,Shoreditch|Chelsea|Islington,2,maisonette|flat,2026-08-28,student,False,False,any,False,concierge|gym|river-view|school
A-1515,James Jones,55+,3382,3950,Chelsea|Wimbledon,2,maisonette|flat,2026-09-05,permanent,False,False,unfurnished,False,gym|parking|pet-friendly|workspace
A-1516,Sam Smith,25-34,3350,3600,Islington|Canary Wharf,1,flat,2026-10-10,relocating,False,False,furnished,False,garden|school
A-1517,Thomas Jones,45-54,3915,4200,Shoreditch|Battersea,2,house,2026-09-03,student,False,False,any,False,pet-friendly|river-view|workspace
A-1518,John Smith,55+,3978,4300,Canary Wharf|Fulham,3,house|maisonette,2026-09-11,student,False,True,any,False,balcony|pet-friendly
A-1519,James Smith,45-54,3691,4200,Camden|Wimbledon|Shoreditch,2,flat,2026-09-12,contractor,False,True,furnished,False,garden|gym
A-1520,Grace Davies,25-34,3618,4200,Islington|Stratford,3,flat,2026-10-17,relocating,False,False,unfurnished,False,balcony|pet-friendly|school|transport
A-1521,James Taylor,25-34,2653,3200,Croydon|Stratford,3,house,2026-10-15,student,False,False,furnished,False,pet-friendly|river-view|workspace
A-1522,Mohammed Reed,18-24,2694,3050,Camden|Wimbledon,1,flat,2026-09-04,student,False,False,unfurnished,False,gym|parking|pet-friendly|school
A-1523,Daniel Brown,18-24,3325,3600,Camden|Shoreditch,2,maisonette,2026-10-23,self-employed,False,False,any,False,balcony|school|workspace
A-1524,Grace Smith,35-44,3392,3650,Canary Wharf|Greenwich|Hackney,2,maisonette,2026-10-18,student,False,True,furnished,True,balcony|concierge|parking|pet-friendly|school|transport
A-1525,Sarah Wilson,55+,2662,3250,Fulham|Shoreditch,1,house,2026-09-08,self-employed,True,True,any,False,balcony|pet-friendly|river-view|workspace
A-1526,Olivia Jones,55+,3341,3850,Shoreditch|Battersea,2,maisonette|flat,2026-11-01,relocating,True,False,furnished,False,gym|pet-friendly|river-view|workspace
A-1527,Grace Jones,35-44,3081,3650,Stratford|Hackney,3,house,2026-09-28,contractor,False,False,unfurnished,False,garden|workspace
A-1528,Olivia Brown,35-44,3113,3400,Canary Wharf,1,house,2026-08-19,permanent,False,False,furnished,False,concierge|garden|pet-friendly|workspace
A-1529,Daniel Wilson,45-54,2437,2750,Wimbledon|Croydon|Camden,2,maisonette,2026-09-30,permanent,False,False,unfurnished,False,parking|pet-friendly|river-view|transport
A-1530,Grace Taylor,25-34,2109,2700,Canary Wharf,0,studio,2026-09-21,student,False,True,any,True,parking|river-view|workspace
A-1531,Emily Brown,45-54,3237,3600,Hackney,2,flat,2026-10-19,self-employed,False,False,any,True,concierge|parking|pet-friendly|river-view|transport
A-1532,Olivia Smith,35-44,3200,3700,Greenwich|Fulham,1,maisonette,2026-10-16,permanent,False,False,furnished,False,balcony|gym|parking|transport
A-1533,Grace Mitchell,35-44,2888,3350,Croydon|Hackney|Stratford,3,house|maisonette,2026-09-02,student,False,True,any,False,balcony|parking|pet-friendly|transport
A-1534,Olivia Patel,35-44,2688,3150,Shoreditch|Wimbledon,1,maisonette,2026-10-08,permanent,False,False,any,False,concierge|garden|workspace
A-1535,Thomas Ahmed,55+,3410,3950,Croydon|Battersea,3,maisonette,2026-09-12,permanent,False,False,any,False,balcony|garden|pet-friendly|school|workspace
A-1536,Aisha Patel,35-44,3597,4100,Camden,3,maisonette|flat,2026-10-11,self-employed,False,True,any,False,balcony|garden
A-1537,Thomas Smith,55+,2856,3250,Greenwich,2,house|flat,2026-10-16,permanent,False,False,furnished,True,balcony|gym|parking|pet-friendly|transport|workspace
A-1538,James Khan,35-44,3185,3650,Shoreditch|Hackney,3,house,2026-10-04,student,False,False,furnished,False,balcony|concierge|transport
A-1539,Sam Mitchell,25-34,4192,4600,Clapham|Wimbledon,3,flat|house,2026-09-13,permanent,False,True,any,False,garden|transport
A-1540,Mohammed Wilson,18-24,2823,3300,Clapham|Fulham,1,maisonette,2026-10-22,contractor,False,True,any,False,balcony|gym|parking|pet-friendly
A-1541,Grace Clarke,18-24,2556,3150,Croydon,3,flat|maisonette,2026-11-09,contractor,True,False,any,False,concierge|parking|pet-friendly|school
A-1542,Emily Taylor,25-34,2474,3050,Chelsea|Wimbledon|Canary Wharf,1,flat|maisonette,2026-09-07,student,False,False,furnished,False,balcony|gym|pet-friendly|school|workspace
A-1543,Sarah Khan,45-54,3798,4150,Camden|Canary Wharf,3,flat,2026-10-01,contractor,False,False,any,False,concierge|parking|pet-friendly|transport|workspace
A-1544,Grace Brown,18-24,3325,3750,Greenwich|Battersea,2,flat|maisonette,2026-10-04,student,False,False,unfurnished,True,parking|pet-friendly|river-view
A-1545,John Ahmed,35-44,4686,5000,Chelsea,2,maisonette,2026-11-02,relocating,False,False,unfurnished,False,concierge|garden|parking|pet-friendly|river-view
A-1546,Thomas Smith,25-34,3383,3800,Canary Wharf|Battersea,2,maisonette,2026-08-28,student,False,False,furnished,False,garden|river-view
A-1547,Aisha Davies,35-44,3732,4050,Camden|Greenwich|Fulham,3,house|maisonette,2026-09-11,self-employed,False,False,furnished,True,garden|gym|parking|river-view|school
A-1548,Sam Davies,18-24,3179,3550,Chelsea|Hackney|Battersea,1,house|maisonette,2026-10-08,student,False,False,any,False,parking|pet-friendly|school|transport|workspace
A-1549,Aisha Clarke,45-54,3548,4100,Wimbledon|Battersea,2,house,2026-10-06,permanent,False,False,furnished,False,gym|pet-friendly|transport
A-1550,Daniel Clarke,25-34,3898,4400,Hackney|Canary Wharf,3,maisonette|flat,2026-08-26,contractor,True,True,unfurnished,True,concierge|parking|pet-friendly|river-view
