interaction_id,applicant_id,property_id,timestamp,channel,event_type,message,sentiment,intent
I-10257,A-1430,P-2875,2026-05-12 16:00:00,phone,VIEWING_BOOKED,Viewing booked for P-2875.,0.84,HIGH
I-10258,A-1430,P-2875,2026-05-14 14:00:00,whatsapp,FEEDBACK,FEEDBACK recorded for P-2875.,1.0,HIGH
I-10259,A-1430,P-2218,2026-07-05 15:00:00,whatsapp,PROPERTY_VIEW,John Ahmed viewed P-2218 in Shoreditch.,0.87,HIGH
I-10260,A-1430,P-2218,2026-07-05 17:00:00,portal,VIEWING_BOOKED,Viewing booked for P-2218.,0.87,HIGH
I-10261,A-1430,P-2218,2026-07-07 15:00:00,portal,FEEDBACK,FEEDBACK recorded for P-2218.,1.0,HIGH
I-10262,A-1430,P-1598,2026-05-07 16:00:00,sms,PROPERTY_VIEW,John Ahmed viewed P-1598 in Chelsea.,0.41,MEDIUM
I-10263,A-1430,P-1598,2026-05-07 18:00:00,email,VIEWING_BOOKED,Viewing booked for P-1598.,0.41,MEDIUM
I-10264,A-1430,P-1598,2026-05-09 16:00:00,whatsapp,FEEDBACK,FEEDBACK recorded for P-1598.,0.0,LOW
I-10265,A-1430,P-1118,2026-08-12 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1118.,0.05,LOW
I-10266,A-1430,P-1118,2026-08-10 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1118.,0.05,LOW
I-10267,A-1430,P-1118,2026-08-05 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1118.,0.05,LOW
I-10268,A-1430,P-2226,2026-08-01 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2226.,0.05,LOW
I-10269,A-1430,P-2226,2026-08-01 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2226.,0.05,LOW
I-10270,A-1430,P-2226,2026-08-09 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2226.,0.05,LOW
I-10271,A-1430,P-1579,2026-08-01 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1579.,0.05,LOW
I-10272,A-1430,P-1579,2026-08-02 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1579.,0.05,LOW
I-10273,A-1430,P-1874,2026-08-13 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1874.,0.05,LOW
I-10274,A-1430,P-1874,2026-08-08 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1874.,0.05,LOW
I-10275,A-1430,P-1874,2026-08-06 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1874.,0.05,LOW
I-10276,A-1431,P-1839,2026-06-07 17:00:00,phone,PROPERTY_VIEW,Mohammed Wilson viewed P-1839 in Clapham.,0.76,HIGH
I-10277,A-1431,P-1839,2026-06-07 19:00:00,email,VIEWING_BOOKED,Viewing booked for P-1839.,0.76,HIGH
I-10278,A-1431,P-1839,2026-06-09 17:00:00,whatsapp,FEEDBACK,FEEDBACK recorded for P-1839.,1.0,HIGH
I-10279,A-1431,P-1933,2026-05-05 14:00:00,whatsapp,PROPERTY_VIEW,Mohammed Wilson viewed P-1933 in Clapham.,0.6,MEDIUM
I-10280,A-1431,P-1933,2026-05-05 16:00:00,email,VIEWING_BOOKED,Viewing booked for P-1933.,0.6,MEDIUM
I-10281,A-1431,P-1933,2026-05-07 14:00:00,whatsapp,FEEDBACK,FEEDBACK recorded for P-1933.,0.0,LOW
I-10282,A-1431,P-2147,2026-07-08 17:00:00,email,PROPERTY_VIEW,Mohammed Wilson viewed P-2147 in Clapham.,0.17,LOW
I-10283,A-1431,P-2147,2026-07-08 19:00:00,portal,VIEWING_BOOKED,Viewing booked for P-2147.,0.17,LOW
I-10284,A-1431,P-2147,2026-07-10 17:00:00,email,FEEDBACK,FEEDBACK recorded for P-2147.,0.5,MEDIUM
I-10285,A-1431,P-2715,2026-08-02 12:00:00,whatsapp,PROPERTY_VIEW,Mohammed Wilson viewed P-2715 in Canary Wharf.,0.49,MEDIUM
I-10286,A-1431,P-2715,2026-08-02 14:00:00,whatsapp,VIEWING_BOOKED,Viewing booked for P-2715.,0.49,MEDIUM
I-10287,A-1431,P-2715,2026-08-04 12:00:00,portal,FEEDBACK,FEEDBACK recorded for P-2715.,-1.0,LOW
I-10288,A-1431,P-2252,2026-07-17 13:00:00,phone,PROPERTY_VIEW,Mohammed Wilson viewed P-2252 in Canary Wharf.,0.17,LOW
I-10289,A-1431,P-1055,2026-07-28 13:00:00,email,PROPERTY_VIEW,Mohammed Wilson viewed P-1055 in Clapham.,0.26,LOW
I-10290,A-1431,P-1839,2026-08-04 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1839.,0.05,LOW
I-10291,A-1431,P-1839,2026-08-08 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1839.,0.05,LOW
I-10292,A-1431,P-1933,2026-08-06 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1933.,0.05,LOW
I-10293,A-1431,P-1933,2026-08-03 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1933.,0.05,LOW
I-10294,A-1431,P-2147,2026-08-13 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2147.,0.05,LOW
I-10295,A-1431,P-2112,2026-08-02 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2112.,0.05,LOW
I-10296,A-1432,P-1528,2026-06-26 13:00:00,sms,PROPERTY_VIEW,Mohammed Wilson viewed P-1528 in Croydon.,1.0,HIGH
I-10297,A-1432,P-1528,2026-06-26 15:00:00,portal,VIEWING_BOOKED,Viewing booked for P-1528.,1.0,HIGH
I-10298,A-1432,P-1528,2026-06-27 13:00:00,email,VIEWING_CANCELLED,VIEWING_CANCELLED recorded for P-1528.,-0.3,LOW
I-10299,A-1432,P-2921,2026-05-14 13:00:00,phone,PROPERTY_VIEW,Mohammed Wilson viewed P-2921 in Croydon.,0.84,HIGH
I-10300,A-1432,P-2921,2026-05-14 15:00:00,sms,VIEWING_BOOKED,Viewing booked for P-2921.,0.84,HIGH
I-10301,A-1432,P-2921,2026-05-16 13:00:00,email,FEEDBACK,FEEDBACK recorded for P-2921.,0.5,MEDIUM
I-10302,A-1432,P-2722,2026-07-21 10:00:00,email,PROPERTY_VIEW,Mohammed Wilson viewed P-2722 in Croydon.,0.64,MEDIUM
I-10303,A-1432,P-2722,2026-07-21 12:00:00,portal,VIEWING_BOOKED,Viewing booked for P-2722.,0.64,MEDIUM
I-10304,A-1432,P-2722,2026-07-22 10:00:00,portal,VIEWING_CANCELLED,VIEWING_CANCELLED recorded for P-2722.,-0.3,LOW
I-10305,A-1432,P-1938,2026-07-05 15:00:00,email,PROPERTY_VIEW,Mohammed Wilson viewed P-1938 in Croydon.,0.84,HIGH
I-10306,A-1432,P-1938,2026-07-05 17:00:00,portal,VIEWING_BOOKED,Viewing booked for P-1938.,0.84,HIGH
I-10307,A-1432,P-1938,2026-07-06 15:00:00,portal,VIEWING_CANCELLED,VIEWING_CANCELLED recorded for P-1938.,-0.3,LOW
I-10308,A-1432,P-2305,2026-08-07 14:00:00,sms,PROPERTY_VIEW,Mohammed Wilson viewed P-2305 in Croydon.,0.68,HIGH
I-10309,A-1432,P-2305,2026-08-07 16:00:00,portal,VIEWING_BOOKED,Viewing booked for P-2305.,0.68,HIGH
I-10310,A-1432,P-2305,2026-08-09 14:00:00,sms,FEEDBACK,FEEDBACK recorded for P-2305.,1.0,HIGH
I-10311,A-1432,P-2305,2026-08-10 14:00:00,phone,APPLICATION_STARTED,Application started for P-2305.,0.68,HIGH
I-10312,A-1432,P-2305,2026-08-11 14:00:00,whatsapp,APPLICATION_SUBMITTED,Application submitted for P-2305.,0.68,HIGH
I-10313,A-1432,P-1752,2026-07-22 14:00:00,sms,PROPERTY_VIEW,Mohammed Wilson viewed P-1752 in Chelsea.,0.49,MEDIUM
I-10314,A-1432,P-1752,2026-07-22 16:00:00,email,VIEWING_BOOKED,Viewing booked for P-1752.,0.49,MEDIUM
I-10315,A-1432,P-1752,2026-07-24 14:00:00,portal,FEEDBACK,FEEDBACK recorded for P-1752.,-0.5,LOW
I-10316,A-1432,P-1120,2026-07-12 17:00:00,sms,PROPERTY_VIEW,Mohammed Wilson viewed P-1120 in Chelsea.,0.48,MEDIUM
I-10317,A-1432,P-1120,2026-07-12 19:00:00,email,VIEWING_BOOKED,Viewing booked for P-1120.,0.48,MEDIUM
I-10318,A-1432,P-1120,2026-07-14 17:00:00,portal,FEEDBACK,FEEDBACK recorded for P-1120.,0.5,MEDIUM
I-10319,A-1432,P-1035,2026-08-01 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1035.,0.35,LOW
I-10320,A-1432,P-1035,2026-08-01 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1035.,0.35,LOW
I-10321,A-1432,P-1511,2026-08-02 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1511.,0.35,LOW
I-10322,A-1432,P-1528,2026-08-03 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1528.,0.35,LOW
I-10323,A-1432,P-1528,2026-08-09 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1528.,0.35,LOW
I-10324,A-1432,P-2921,2026-08-12 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2921.,0.35,LOW
I-10325,A-1432,P-2921,2026-08-01 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2921.,0.35,LOW
I-10326,A-1432,P-2921,2026-08-12 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2921.,0.35,LOW
I-10327,A-1433,P-2795,2026-05-16 16:00:00,portal,PROPERTY_VIEW,John Khan viewed P-2795 in Chelsea.,0.24,LOW
I-10328,A-1433,P-2554,2026-07-26 10:00:00,portal,PROPERTY_VIEW,John Khan viewed P-2554 in Chelsea.,0.48,MEDIUM
I-10329,A-1433,P-1281,2026-07-10 14:00:00,sms,PROPERTY_VIEW,John Khan viewed P-1281 in Chelsea.,0.6,MEDIUM
I-10330,A-1433,P-1812,2026-07-16 16:00:00,portal,PROPERTY_VIEW,John Khan viewed P-1812 in Fulham.,0.98,HIGH
I-10331,A-1433,P-1542,2026-06-02 16:00:00,whatsapp,PROPERTY_VIEW,John Khan viewed P-1542 in Fulham.,0.67,HIGH
I-10332,A-1433,P-1542,2026-06-02 18:00:00,whatsapp,VIEWING_BOOKED,Viewing booked for P-1542.,0.67,HIGH
I-10333,A-1433,P-1542,2026-06-04 16:00:00,sms,FEEDBACK,FEEDBACK recorded for P-1542.,0.0,LOW
I-10334,A-1433,P-1515,2026-05-11 09:00:00,whatsapp,PROPERTY_VIEW,John Khan viewed P-1515 in Chelsea.,0.6,MEDIUM
I-10335,A-1433,P-1446,2026-08-05 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1446.,0.05,LOW
I-10336,A-1433,P-1446,2026-08-01 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1446.,0.05,LOW
I-10337,A-1433,P-1446,2026-08-04 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1446.,0.05,LOW
I-10338,A-1433,P-2939,2026-08-08 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2939.,0.05,LOW
I-10339,A-1433,P-2795,2026-08-04 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2795.,0.05,LOW
I-10340,A-1433,P-2795,2026-08-03 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2795.,0.05,LOW
I-10341,A-1433,P-2554,2026-08-05 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2554.,0.05,LOW
I-10342,A-1433,P-2554,2026-08-13 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2554.,0.05,LOW
I-10343,A-1433,P-2554,2026-08-08 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2554.,0.05,LOW
I-10344,A-1434,P-1884,2026-07-29 15:00:00,portal,PROPERTY_VIEW,Emily Wilson viewed P-1884 in Islington.,0.69,HIGH
I-10345,A-1434,P-1884,2026-07-29 17:00:00,portal,VIEWING_BOOKED,Viewing booked for P-1884.,0.69,HIGH
I-10346,A-1434,P-1884,2026-07-31 15:00:00,portal,FEEDBACK,FEEDBACK recorded for P-1884.,0.5,MEDIUM
I-10347,A-1434,P-1884,2026-08-01 15:00:00,email,APPLICATION_STARTED,Application started for P-1884.,0.69,HIGH
I-10348,A-1434,P-1884,2026-08-02 15:00:00,sms,APPLICATION_SUBMITTED,Application submitted for P-1884.,0.69,HIGH
I-10349,A-1434,P-2521,2026-07-01 16:00:00,phone,PROPERTY_VIEW,Emily Wilson viewed P-2521 in Islington.,0.65,MEDIUM
I-10350,A-1434,P-2601,2026-05-14 16:00:00,whatsapp,PROPERTY_VIEW,Emily Wilson viewed P-2601 in Islington.,0.89,HIGH
I-10351,A-1434,P-2601,2026-05-14 18:00:00,whatsapp,VIEWING_BOOKED,Viewing booked for P-2601.,0.89,HIGH
I-10352,A-1434,P-2601,2026-05-16 16:00:00,sms,FEEDBACK,FEEDBACK recorded for P-2601.,1.0,HIGH
I-10353,A-1434,P-1814,2026-06-05 15:00:00,portal,PROPERTY_VIEW,Emily Wilson viewed P-1814 in Battersea.,0.81,HIGH
I-10354,A-1434,P-1814,2026-06-05 17:00:00,sms,VIEWING_BOOKED,Viewing booked for P-1814.,0.81,HIGH
I-10355,A-1434,P-1814,2026-06-07 15:00:00,email,FEEDBACK,FEEDBACK recorded for P-1814.,1.0,HIGH
I-10356,A-1434,P-1814,2026-06-08 15:00:00,sms,APPLICATION_STARTED,Application started for P-1814.,0.81,HIGH
I-10357,A-1434,P-2967,2026-07-26 12:00:00,email,PROPERTY_VIEW,Emily Wilson viewed P-2967 in Islington.,0.89,HIGH
I-10358,A-1434,P-2967,2026-07-26 14:00:00,whatsapp,VIEWING_BOOKED,Viewing booked for P-2967.,0.89,HIGH
I-10359,A-1434,P-2967,2026-07-28 12:00:00,email,FEEDBACK,FEEDBACK recorded for P-2967.,0.0,LOW
I-10360,A-1434,P-1884,2026-08-04 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1884.,0.35,LOW
I-10361,A-1434,P-2521,2026-08-06 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2521.,0.35,LOW
I-10362,A-1434,P-1189,2026-08-09 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1189.,0.35,LOW
I-10363,A-1434,P-1189,2026-08-02 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1189.,0.35,LOW
I-10364,A-1434,P-1189,2026-08-13 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1189.,0.35,LOW
I-10365,A-1434,P-2070,2026-08-13 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2070.,0.35,LOW
I-10366,A-1434,P-2070,2026-08-10 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2070.,0.35,LOW
I-10367,A-1434,P-2070,2026-08-09 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2070.,0.35,LOW
I-10368,A-1435,P-1185,2026-05-28 10:00:00,portal,PROPERTY_VIEW,Grace Wilson viewed P-1185 in Battersea.,0.44,MEDIUM
I-10369,A-1435,P-1943,2026-08-06 11:00:00,phone,PROPERTY_VIEW,Grace Wilson viewed P-1943 in Wimbledon.,0.71,HIGH
I-10370,A-1435,P-2748,2026-06-03 12:00:00,portal,PROPERTY_VIEW,Grace Wilson viewed P-2748 in Battersea.,0.68,HIGH
I-10371,A-1435,P-2748,2026-06-03 14:00:00,phone,VIEWING_BOOKED,Viewing booked for P-2748.,0.68,HIGH
I-10372,A-1435,P-2748,2026-06-05 12:00:00,sms,FEEDBACK,FEEDBACK recorded for P-2748.,0.0,LOW
I-10373,A-1435,P-1499,2026-08-02 12:00:00,whatsapp,PROPERTY_VIEW,Grace Wilson viewed P-1499 in Battersea.,0.63,MEDIUM
I-10374,A-1435,P-1499,2026-08-02 14:00:00,whatsapp,VIEWING_BOOKED,Viewing booked for P-1499.,0.63,MEDIUM
I-10375,A-1435,P-1499,2026-08-04 12:00:00,sms,FEEDBACK,FEEDBACK recorded for P-1499.,1.0,HIGH
I-10376,A-1435,P-1792,2026-08-05 13:00:00,email,PROPERTY_VIEW,Grace Wilson viewed P-1792 in Battersea.,0.65,HIGH
I-10377,A-1435,P-1814,2026-06-21 16:00:00,phone,PROPERTY_VIEW,Grace Wilson viewed P-1814 in Battersea.,0.49,MEDIUM
I-10378,A-1435,P-1185,2026-08-06 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1185.,0.05,LOW
I-10379,A-1435,P-1185,2026-08-03 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1185.,0.05,LOW
I-10380,A-1435,P-1185,2026-08-03 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1185.,0.05,LOW
I-10381,A-1435,P-1943,2026-08-13 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1943.,0.05,LOW
I-10382,A-1435,P-2748,2026-08-05 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2748.,0.05,LOW
I-10383,A-1435,P-1499,2026-08-08 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1499.,0.05,LOW
I-10384,A-1435,P-1499,2026-08-09 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1499.,0.05,LOW
I-10385,A-1436,P-2920,2026-06-05 17:00:00,portal,PROPERTY_VIEW,Olivia Reed viewed P-2920 in Chelsea.,0.24,LOW
I-10386,A-1436,P-2920,2026-06-05 19:00:00,whatsapp,VIEWING_BOOKED,Viewing booked for P-2920.,0.24,LOW
I-10387,A-1436,P-2920,2026-06-07 17:00:00,phone,FEEDBACK,FEEDBACK recorded for P-2920.,0.0,LOW
I-10388,A-1436,P-2271,2026-05-09 11:00:00,portal,PROPERTY_VIEW,Olivia Reed viewed P-2271 in Islington.,0.88,HIGH
I-10389,A-1436,P-2271,2026-05-09 13:00:00,portal,VIEWING_BOOKED,Viewing booked for P-2271.,0.88,HIGH
I-10390,A-1436,P-2271,2026-05-11 11:00:00,email,FEEDBACK,FEEDBACK recorded for P-2271.,1.0,HIGH
I-10391,A-1436,P-2271,2026-05-12 11:00:00,portal,APPLICATION_STARTED,Application started for P-2271.,0.88,HIGH
I-10392,A-1436,P-2271,2026-05-13 11:00:00,email,APPLICATION_SUBMITTED,Application submitted for P-2271.,0.88,HIGH
I-10393,A-1436,P-2765,2026-07-06 09:00:00,portal,PROPERTY_VIEW,Olivia Reed viewed P-2765 in Chelsea.,0.28,LOW
I-10394,A-1436,P-2765,2026-07-06 11:00:00,portal,VIEWING_BOOKED,Viewing booked for P-2765.,0.28,LOW
I-10395,A-1436,P-2765,2026-07-08 09:00:00,phone,FEEDBACK,FEEDBACK recorded for P-2765.,0.5,MEDIUM
I-10396,A-1436,P-2314,2026-06-07 09:00:00,portal,PROPERTY_VIEW,Olivia Reed viewed P-2314 in Islington.,0.21,LOW
I-10397,A-1436,P-1180,2026-06-23 14:00:00,email,PROPERTY_VIEW,Olivia Reed viewed P-1180 in Battersea.,0.88,HIGH
I-10398,A-1436,P-1180,2026-06-23 16:00:00,sms,VIEWING_BOOKED,Viewing booked for P-1180.,0.88,HIGH
I-10399,A-1436,P-1180,2026-06-25 14:00:00,phone,FEEDBACK,FEEDBACK recorded for P-1180.,0.5,MEDIUM
I-10400,A-1436,P-1180,2026-06-26 14:00:00,sms,APPLICATION_STARTED,Application started for P-1180.,0.88,HIGH
I-10401,A-1436,P-1180,2026-06-27 14:00:00,email,APPLICATION_SUBMITTED,Application submitted for P-1180.,0.88,HIGH
I-10402,A-1436,P-1105,2026-08-12 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1105.,0.35,LOW
I-10403,A-1436,P-1105,2026-08-02 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1105.,0.35,LOW
I-10404,A-1436,P-2920,2026-08-07 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2920.,0.35,LOW
I-10405,A-1436,P-2920,2026-08-06 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2920.,0.35,LOW
I-10406,A-1436,P-2271,2026-08-05 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2271.,0.35,LOW
I-10407,A-1436,P-2798,2026-08-10 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2798.,0.35,LOW
I-10408,A-1436,P-2798,2026-08-05 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2798.,0.35,LOW
I-10409,A-1437,P-1131,2026-06-18 17:00:00,phone,PROPERTY_VIEW,Grace Patel viewed P-1131 in Croydon.,0.07,LOW
I-10410,A-1437,P-1804,2026-07-24 17:00:00,email,PROPERTY_VIEW,Grace Patel viewed P-1804 in Croydon.,0.66,HIGH
I-10411,A-1437,P-2540,2026-05-19 17:00:00,email,PROPERTY_VIEW,Grace Patel viewed P-2540 in Croydon.,1.0,HIGH
I-10412,A-1437,P-2540,2026-05-19 19:00:00,sms,VIEWING_BOOKED,Viewing booked for P-2540.,1.0,HIGH
I-10413,A-1437,P-2540,2026-05-21 17:00:00,whatsapp,FEEDBACK,FEEDBACK recorded for P-2540.,1.0,HIGH
I-10414,A-1437,P-2540,2026-05-22 17:00:00,email,APPLICATION_STARTED,Application started for P-2540.,1.0,HIGH
I-10415,A-1437,P-1070,2026-08-07 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1070.,0.05,LOW
I-10416,A-1437,P-1070,2026-08-04 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1070.,0.05,LOW
I-10417,A-1437,P-1070,2026-08-11 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1070.,0.05,LOW
I-10418,A-1437,P-2232,2026-08-07 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2232.,0.05,LOW
I-10419,A-1437,P-2232,2026-08-07 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2232.,0.05,LOW
I-10420,A-1437,P-2232,2026-08-09 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2232.,0.05,LOW
I-10421,A-1437,P-1976,2026-08-02 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1976.,0.05,LOW
I-10422,A-1437,P-1976,2026-08-01 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1976.,0.05,LOW
I-10423,A-1437,P-1976,2026-08-07 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1976.,0.05,LOW
I-10424,A-1437,P-2659,2026-08-10 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2659.,0.05,LOW
I-10425,A-1437,P-2659,2026-08-06 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2659.,0.05,LOW
I-10426,A-1438,P-1986,2026-06-15 16:00:00,email,PROPERTY_VIEW,Olivia Jones viewed P-1986 in Stratford.,0.28,LOW
I-10427,A-1438,P-1904,2026-05-07 16:00:00,whatsapp,PROPERTY_VIEW,Olivia Jones viewed P-1904 in Camden.,0.08,LOW
I-10428,A-1438,P-2215,2026-07-21 10:00:00,sms,PROPERTY_VIEW,Olivia Jones viewed P-2215 in Stratford.,0.44,MEDIUM
I-10429,A-1438,P-2215,2026-07-21 12:00:00,phone,VIEWING_BOOKED,Viewing booked for P-2215.,0.44,MEDIUM
I-10430,A-1438,P-2215,2026-07-23 10:00:00,whatsapp,FEEDBACK,FEEDBACK recorded for P-2215.,0.0,LOW
I-10431,A-1438,P-2811,2026-05-06 09:00:00,whatsapp,PROPERTY_VIEW,Olivia Jones viewed P-2811 in Stratford.,0.47,MEDIUM
I-10432,A-1438,P-2811,2026-05-06 11:00:00,phone,VIEWING_BOOKED,Viewing booked for P-2811.,0.47,MEDIUM
I-10433,A-1438,P-2811,2026-05-08 09:00:00,portal,FEEDBACK,FEEDBACK recorded for P-2811.,0.0,LOW
I-10434,A-1438,P-1703,2026-07-23 11:00:00,email,PROPERTY_VIEW,Olivia Jones viewed P-1703 in Camden.,0.29,LOW
I-10435,A-1438,P-1867,2026-08-02 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1867.,0.05,LOW
I-10436,A-1438,P-1867,2026-08-02 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1867.,0.05,LOW
I-10437,A-1438,P-1867,2026-08-04 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1867.,0.05,LOW
I-10438,A-1438,P-2695,2026-08-04 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2695.,0.05,LOW
I-10439,A-1438,P-2695,2026-08-11 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2695.,0.05,LOW
I-10440,A-1438,P-1986,2026-08-10 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1986.,0.05,LOW
I-10441,A-1438,P-1027,2026-08-08 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1027.,0.05,LOW
I-10442,A-1438,P-1027,2026-08-02 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1027.,0.05,LOW
I-10443,A-1438,P-1027,2026-08-09 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1027.,0.05,LOW
I-10444,A-1439,P-1337,2026-07-27 14:00:00,portal,PROPERTY_VIEW,Thomas Smith viewed P-1337 in Stratford.,0.95,HIGH
I-10445,A-1439,P-1337,2026-07-27 16:00:00,whatsapp,VIEWING_BOOKED,Viewing booked for P-1337.,0.95,HIGH
I-10446,A-1439,P-1337,2026-07-29 14:00:00,sms,FEEDBACK,FEEDBACK recorded for P-1337.,0.5,MEDIUM
I-10447,A-1439,P-1773,2026-05-10 16:00:00,email,PROPERTY_VIEW,Thomas Smith viewed P-1773 in Stratford.,0.23,LOW
I-10448,A-1439,P-1773,2026-05-10 18:00:00,email,VIEWING_BOOKED,Viewing booked for P-1773.,0.23,LOW
