conversation_id,applicant_id,property_id,timestamp,direction,channel,subject,body,sentiment
C-3821,A-1466,P-1610,2026-08-07 00:00:00,inbound,email,Question about Canary Wharf property,Aisha Smith asked about move-in date for P-1610 in Canary Wharf. Agent responded with factual property details and next steps.,0.05
C-3822,A-1466,P-1949,2026-08-02 00:00:00,inbound,email,Question about Canary Wharf property,Aisha Smith asked about move-in date for P-1949 in Canary Wharf. Agent responded with factual property details and next steps.,0.05
C-3823,A-1466,P-1949,2026-08-02 00:00:00,outbound,sms,Question about Canary Wharf property,Aisha Smith asked about transport for P-1949 in Canary Wharf. Agent responded with factual property details and next steps.,0.05
C-3824,A-1467,P-2053,2026-08-10 00:00:00,inbound,email,Question about Greenwich property,Emily Mitchell asked about transport for P-2053 in Greenwich. Agent responded with factual property details and next steps.,0.35
C-3825,A-1467,P-2053,2026-08-11 00:00:00,outbound,sms,Question about Greenwich property,Emily Mitchell asked about transport for P-2053 in Greenwich. Agent responded with factual property details and next steps.,0.35
C-3826,A-1467,P-1578,2026-08-10 00:00:00,inbound,sms,Question about Wimbledon property,Emily Mitchell asked about tenancy terms for P-1578 in Wimbledon. Agent responded with factual property details and next steps.,0.35
C-3827,A-1467,P-1578,2026-08-13 00:00:00,outbound,sms,Question about Wimbledon property,Emily Mitchell asked about move-in date for P-1578 in Wimbledon. Agent responded with factual property details and next steps.,0.35
C-3828,A-1467,P-1578,2026-08-11 00:00:00,inbound,sms,Question about Wimbledon property,Emily Mitchell asked about tenancy terms for P-1578 in Wimbledon. Agent responded with factual property details and next steps.,0.35
C-3829,A-1467,P-2003,2026-08-01 00:00:00,outbound,whatsapp,Question about Wimbledon property,Emily Mitchell asked about transport for P-2003 in Wimbledon. Agent responded with factual property details and next steps.,0.35
C-3830,A-1467,P-2538,2026-08-06 00:00:00,inbound,whatsapp,Question about Greenwich property,Emily Mitchell asked about transport for P-2538 in Greenwich. Agent responded with factual property details and next steps.,0.35
C-3831,A-1467,P-2538,2026-08-04 00:00:00,outbound,sms,Question about Greenwich property,Emily Mitchell asked about tenancy terms for P-2538 in Greenwich. Agent responded with factual property details and next steps.,0.35
C-3832,A-1467,P-2538,2026-08-12 00:00:00,outbound,whatsapp,Question about Greenwich property,Emily Mitchell asked about furnishing for P-2538 in Greenwich. Agent responded with factual property details and next steps.,0.35
C-3833,A-1468,P-1122,2026-08-02 00:00:00,outbound,email,Question about Fulham property,Sarah Taylor asked about furnishing for P-1122 in Fulham. Agent responded with factual property details and next steps.,0.05
C-3834,A-1468,P-1122,2026-08-10 00:00:00,outbound,whatsapp,Question about Fulham property,Sarah Taylor asked about price for P-1122 in Fulham. Agent responded with factual property details and next steps.,0.05
C-3835,A-1468,P-1166,2026-08-05 00:00:00,outbound,sms,Question about Fulham property,Sarah Taylor asked about furnishing for P-1166 in Fulham. Agent responded with factual property details and next steps.,0.05
C-3836,A-1468,P-1166,2026-08-06 00:00:00,outbound,sms,Question about Fulham property,Sarah Taylor asked about transport for P-1166 in Fulham. Agent responded with factual property details and next steps.,0.05
C-3837,A-1468,P-1166,2026-08-05 00:00:00,outbound,whatsapp,Question about Fulham property,Sarah Taylor asked about move-in date for P-1166 in Fulham. Agent responded with factual property details and next steps.,0.05
C-3838,A-1468,P-2800,2026-08-04 00:00:00,outbound,sms,Question about Fulham property,Sarah Taylor asked about transport for P-2800 in Fulham. Agent responded with factual property details and next steps.,0.05
C-3839,A-1468,P-2425,2026-08-07 00:00:00,inbound,whatsapp,Question about Fulham property,Sarah Taylor asked about price for P-2425 in Fulham. Agent responded with factual property details and next steps.,0.05
C-3840,A-1469,P-2079,2026-08-08 00:00:00,outbound,sms,Question about Islington property,Aisha Clarke asked about price for P-2079 in Islington. Agent responded with factual property details and next steps.,0.05
C-3841,A-1469,P-2079,2026-08-06 00:00:00,inbound,email,Question about Islington property,Aisha Clarke asked about furnishing for P-2079 in Islington. Agent responded with factual property details and next steps.,0.05
C-3842,A-1469,P-2166,2026-08-04 00:00:00,inbound,sms,Question about Islington property,Aisha Clarke asked about furnishing for P-2166 in Islington. Agent responded with factual property details and next steps.,0.05
C-3843,A-1469,P-2169,2026-08-13 00:00:00,inbound,whatsapp,Question about Hackney property,Aisha Clarke asked about tenancy terms for P-2169 in Hackney. Agent responded with factual property details and next steps.,0.05
C-3844,A-1469,P-2169,2026-08-03 00:00:00,outbound,whatsapp,Question about Hackney property,Aisha Clarke asked about furnishing for P-2169 in Hackney. Agent responded with factual property details and next steps.,0.05
C-3845,A-1469,P-1345,2026-08-10 00:00:00,inbound,sms,Question about Hackney property,Aisha Clarke asked about tenancy terms for P-1345 in Hackney. Agent responded with factual property details and next steps.,0.05
C-3846,A-1469,P-1345,2026-08-13 00:00:00,inbound,sms,Question about Hackney property,Aisha Clarke asked about transport for P-1345 in Hackney. Agent responded with factual property details and next steps.,0.05
C-3847,A-1470,P-1125,2026-08-05 00:00:00,outbound,whatsapp,Question about Wimbledon property,Aisha Taylor asked about tenancy terms for P-1125 in Wimbledon. Agent responded with factual property details and next steps.,0.05
C-3848,A-1470,P-2515,2026-08-02 00:00:00,outbound,whatsapp,Question about Greenwich property,Aisha Taylor asked about transport for P-2515 in Greenwich. Agent responded with factual property details and next steps.,0.05
C-3849,A-1470,P-1799,2026-08-01 00:00:00,inbound,email,Question about Greenwich property,Aisha Taylor asked about furnishing for P-1799 in Greenwich. Agent responded with factual property details and next steps.,0.05
C-3850,A-1470,P-2536,2026-08-02 00:00:00,inbound,whatsapp,Question about Chelsea property,Aisha Taylor asked about price for P-2536 in Chelsea. Agent responded with factual property details and next steps.,0.05
C-3851,A-1470,P-2536,2026-08-08 00:00:00,inbound,email,Question about Chelsea property,Aisha Taylor asked about transport for P-2536 in Chelsea. Agent responded with factual property details and next steps.,0.05
C-3852,A-1470,P-2536,2026-08-06 00:00:00,outbound,whatsapp,Question about Chelsea property,Aisha Taylor asked about price for P-2536 in Chelsea. Agent responded with factual property details and next steps.,0.05
C-3853,A-1471,P-2964,2026-08-13 00:00:00,inbound,sms,Question about Battersea property,Priya Wilson asked about price for P-2964 in Battersea. Agent responded with factual property details and next steps.,0.05
C-3854,A-1471,P-2964,2026-08-05 00:00:00,outbound,sms,Question about Battersea property,Priya Wilson asked about tenancy terms for P-2964 in Battersea. Agent responded with factual property details and next steps.,0.05
C-3855,A-1471,P-2090,2026-08-07 00:00:00,inbound,sms,Question about Battersea property,Priya Wilson asked about move-in date for P-2090 in Battersea. Agent responded with factual property details and next steps.,0.05
C-3856,A-1471,P-2090,2026-08-10 00:00:00,outbound,whatsapp,Question about Battersea property,Priya Wilson asked about price for P-2090 in Battersea. Agent responded with factual property details and next steps.,0.05
C-3857,A-1471,P-2633,2026-08-06 00:00:00,inbound,whatsapp,Question about Battersea property,Priya Wilson asked about move-in date for P-2633 in Battersea. Agent responded with factual property details and next steps.,0.05
C-3858,A-1471,P-2633,2026-08-09 00:00:00,inbound,sms,Question about Battersea property,Priya Wilson asked about price for P-2633 in Battersea. Agent responded with factual property details and next steps.,0.05
C-3859,A-1471,P-2633,2026-08-07 00:00:00,inbound,sms,Question about Battersea property,Priya Wilson asked about price for P-2633 in Battersea. Agent responded with factual property details and next steps.,0.05
C-3860,A-1471,P-1280,2026-08-03 00:00:00,inbound,sms,Question about Battersea property,Priya Wilson asked about tenancy terms for P-1280 in Battersea. Agent responded with factual property details and next steps.,0.05
C-3861,A-1471,P-1280,2026-08-07 00:00:00,outbound,email,Question about Battersea property,Priya Wilson asked about transport for P-1280 in Battersea. Agent responded with factual property details and next steps.,0.05
C-3862,A-1471,P-1280,2026-08-04 00:00:00,outbound,whatsapp,Question about Battersea property,Priya Wilson asked about furnishing for P-1280 in Battersea. Agent responded with factual property details and next steps.,0.05
C-3863,A-1472,P-1103,2026-08-11 00:00:00,inbound,whatsapp,Question about Canary Wharf property,James Davies asked about tenancy terms for P-1103 in Canary Wharf. Agent responded with factual property details and next steps.,0.05
C-3864,A-1472,P-1103,2026-08-04 00:00:00,outbound,sms,Question about Canary Wharf property,James Davies asked about move-in date for P-1103 in Canary Wharf. Agent responded with factual property details and next steps.,0.05
C-3865,A-1472,P-1556,2026-08-12 00:00:00,outbound,sms,Question about Stratford property,James Davies asked about move-in date for P-1556 in Stratford. Agent responded with factual property details and next steps.,0.05
C-3866,A-1472,P-1203,2026-08-02 00:00:00,outbound,sms,Question about Canary Wharf property,James Davies asked about price for P-1203 in Canary Wharf. Agent responded with factual property details and next steps.,0.05
C-3867,A-1472,P-2566,2026-08-12 00:00:00,outbound,sms,Question about Canary Wharf property,James Davies asked about furnishing for P-2566 in Canary Wharf. Agent responded with factual property details and next steps.,0.05
C-3868,A-1472,P-2566,2026-08-12 00:00:00,outbound,email,Question about Canary Wharf property,James Davies asked about tenancy terms for P-2566 in Canary Wharf. Agent responded with factual property details and next steps.,0.05
C-3869,A-1473,P-1255,2026-08-11 00:00:00,inbound,sms,Question about Clapham property,John Khan asked about tenancy terms for P-1255 in Clapham. Agent responded with factual property details and next steps.,0.05
C-3870,A-1473,P-2846,2026-08-13 00:00:00,inbound,email,Question about Clapham property,John Khan asked about transport for P-2846 in Clapham. Agent responded with factual property details and next steps.,0.05
C-3871,A-1473,P-2846,2026-08-04 00:00:00,inbound,sms,Question about Clapham property,John Khan asked about transport for P-2846 in Clapham. Agent responded with factual property details and next steps.,0.05
C-3872,A-1473,P-2938,2026-08-01 00:00:00,outbound,whatsapp,Question about Clapham property,John Khan asked about price for P-2938 in Clapham. Agent responded with factual property details and next steps.,0.05
C-3873,A-1473,P-2938,2026-08-04 00:00:00,outbound,whatsapp,Question about Clapham property,John Khan asked about price for P-2938 in Clapham. Agent responded with factual property details and next steps.,0.05
C-3874,A-1473,P-2938,2026-08-04 00:00:00,outbound,whatsapp,Question about Clapham property,John Khan asked about furnishing for P-2938 in Clapham. Agent responded with factual property details and next steps.,0.05
C-3875,A-1473,P-1457,2026-08-10 00:00:00,outbound,whatsapp,Question about Clapham property,John Khan asked about furnishing for P-1457 in Clapham. Agent responded with factual property details and next steps.,0.05
C-3876,A-1474,P-2773,2026-08-01 00:00:00,inbound,whatsapp,Question about Fulham property,James Wilson asked about tenancy terms for P-2773 in Fulham. Agent responded with factual property details and next steps.,0.05
C-3877,A-1474,P-2773,2026-08-10 00:00:00,inbound,whatsapp,Question about Fulham property,James Wilson asked about tenancy terms for P-2773 in Fulham. Agent responded with factual property details and next steps.,0.05
C-3878,A-1474,P-2773,2026-08-12 00:00:00,outbound,email,Question about Fulham property,James Wilson asked about tenancy terms for P-2773 in Fulham. Agent responded with factual property details and next steps.,0.05
C-3879,A-1474,P-2224,2026-08-05 00:00:00,outbound,email,Question about Fulham property,James Wilson asked about move-in date for P-2224 in Fulham. Agent responded with factual property details and next steps.,0.05
C-3880,A-1474,P-2224,2026-08-05 00:00:00,outbound,whatsapp,Question about Fulham property,James Wilson asked about tenancy terms for P-2224 in Fulham. Agent responded with factual property details and next steps.,0.05
C-3881,A-1474,P-1880,2026-08-12 00:00:00,inbound,sms,Question about Fulham property,James Wilson asked about price for P-1880 in Fulham. Agent responded with factual property details and next steps.,0.05
C-3882,A-1474,P-1880,2026-08-04 00:00:00,outbound,sms,Question about Fulham property,James Wilson asked about transport for P-1880 in Fulham. Agent responded with factual property details and next steps.,0.05
C-3883,A-1474,P-2241,2026-08-13 00:00:00,outbound,email,Question about Stratford property,James Wilson asked about move-in date for P-2241 in Stratford. Agent responded with factual property details and next steps.,0.05
C-3884,A-1475,P-1022,2026-08-01 00:00:00,inbound,whatsapp,Question about Croydon property,Mohammed Patel asked about price for P-1022 in Croydon. Agent responded with factual property details and next steps.,0.05
C-3885,A-1475,P-1022,2026-08-09 00:00:00,inbound,whatsapp,Question about Croydon property,Mohammed Patel asked about price for P-1022 in Croydon. Agent responded with factual property details and next steps.,0.05
C-3886,A-1475,P-1022,2026-08-10 00:00:00,inbound,email,Question about Croydon property,Mohammed Patel asked about furnishing for P-1022 in Croydon. Agent responded with factual property details and next steps.,0.05
C-3887,A-1475,P-1634,2026-08-01 00:00:00,outbound,whatsapp,Question about Croydon property,Mohammed Patel asked about transport for P-1634 in Croydon. Agent responded with factual property details and next steps.,0.05
C-3888,A-1475,P-1634,2026-08-11 00:00:00,inbound,email,Question about Croydon property,Mohammed Patel asked about move-in date for P-1634 in Croydon. Agent responded with factual property details and next steps.,0.05
C-3889,A-1475,P-1257,2026-08-13 00:00:00,inbound,whatsapp,Question about Croydon property,Mohammed Patel asked about tenancy terms for P-1257 in Croydon. Agent responded with factual property details and next steps.,0.05
C-3890,A-1475,P-2470,2026-08-11 00:00:00,inbound,email,Question about Wimbledon property,Mohammed Patel asked about transport for P-2470 in Wimbledon. Agent responded with factual property details and next steps.,0.05
C-3891,A-1476,P-1755,2026-08-09 00:00:00,outbound,sms,Question about Shoreditch property,Aisha Taylor asked about tenancy terms for P-1755 in Shoreditch. Agent responded with factual property details and next steps.,0.35
C-3892,A-1476,P-1755,2026-08-03 00:00:00,outbound,sms,Question about Shoreditch property,Aisha Taylor asked about tenancy terms for P-1755 in Shoreditch. Agent responded with factual property details and next steps.,0.35
C-3893,A-1476,P-2838,2026-08-08 00:00:00,inbound,whatsapp,Question about Stratford property,Aisha Taylor asked about transport for P-2838 in Stratford. Agent responded with factual property details and next steps.,0.35
C-3894,A-1476,P-2838,2026-08-13 00:00:00,inbound,sms,Question about Stratford property,Aisha Taylor asked about transport for P-2838 in Stratford. Agent responded with factual property details and next steps.,0.35
C-3895,A-1476,P-1480,2026-08-11 00:00:00,outbound,email,Question about Shoreditch property,Aisha Taylor asked about transport for P-1480 in Shoreditch. Agent responded with factual property details and next steps.,0.35
C-3896,A-1476,P-1480,2026-08-05 00:00:00,outbound,whatsapp,Question about Shoreditch property,Aisha Taylor asked about furnishing for P-1480 in Shoreditch. Agent responded with factual property details and next steps.,0.35
C-3897,A-1476,P-1480,2026-08-08 00:00:00,outbound,email,Question about Shoreditch property,Aisha Taylor asked about tenancy terms for P-1480 in Shoreditch. Agent responded with factual property details and next steps.,0.35
C-3898,A-1476,P-1379,2026-08-13 00:00:00,inbound,whatsapp,Question about Shoreditch property,Aisha Taylor asked about furnishing for P-1379 in Shoreditch. Agent responded with factual property details and next steps.,0.35
C-3899,A-1476,P-1379,2026-08-03 00:00:00,outbound,email,Question about Shoreditch property,Aisha Taylor asked about transport for P-1379 in Shoreditch. Agent responded with factual property details and next steps.,0.35
C-3900,A-1477,P-1092,2026-08-02 00:00:00,outbound,whatsapp,Question about Canary Wharf property,Grace Brown asked about furnishing for P-1092 in Canary Wharf. Agent responded with factual property details and next steps.,0.35
C-3901,A-1477,P-1092,2026-08-03 00:00:00,inbound,whatsapp,Question about Canary Wharf property,Grace Brown asked about transport for P-1092 in Canary Wharf. Agent responded with factual property details and next steps.,0.35
C-3902,A-1477,P-2047,2026-08-03 00:00:00,inbound,email,Question about Canary Wharf property,Grace Brown asked about furnishing for P-2047 in Canary Wharf. Agent responded with factual property details and next steps.,0.35
C-3903,A-1477,P-2047,2026-08-05 00:00:00,outbound,email,Question about Canary Wharf property,Grace Brown asked about price for P-2047 in Canary Wharf. Agent responded with factual property details and next steps.,0.35
C-3904,A-1477,P-2047,2026-08-13 00:00:00,outbound,sms,Question about Canary Wharf property,Grace Brown asked about move-in date for P-2047 in Canary Wharf. Agent responded with factual property details and next steps.,0.35
C-3905,A-1477,P-2199,2026-08-11 00:00:00,outbound,email,Question about Greenwich property,Grace Brown asked about price for P-2199 in Greenwich. Agent responded with factual property details and next steps.,0.35
C-3906,A-1477,P-2199,2026-08-11 00:00:00,outbound,email,Question about Greenwich property,Grace Brown asked about price for P-2199 in Greenwich. Agent responded with factual property details and next steps.,0.35
C-3907,A-1477,P-2199,2026-08-11 00:00:00,outbound,whatsapp,Question about Greenwich property,Grace Brown asked about move-in date for P-2199 in Greenwich. Agent responded with factual property details and next steps.,0.35
C-3908,A-1477,P-1184,2026-08-04 00:00:00,inbound,email,Question about Stratford property,Grace Brown asked about move-in date for P-1184 in Stratford. Agent responded with factual property details and next steps.,0.35
C-3909,A-1477,P-1184,2026-08-02 00:00:00,inbound,email,Question about Stratford property,Grace Brown asked about transport for P-1184 in Stratford. Agent responded with factual property details and next steps.,0.35
C-3910,A-1477,P-1184,2026-08-11 00:00:00,inbound,whatsapp,Question about Stratford property,Grace Brown asked about tenancy terms for P-1184 in Stratford. Agent responded with factual property details and next steps.,0.35
C-3911,A-1478,P-2508,2026-08-08 00:00:00,outbound,whatsapp,Question about Chelsea property,Daniel Ahmed asked about furnishing for P-2508 in Chelsea. Agent responded with factual property details and next steps.,0.05
C-3912,A-1478,P-2508,2026-08-06 00:00:00,inbound,email,Question about Chelsea property,Daniel Ahmed asked about furnishing for P-2508 in Chelsea. Agent responded with factual property details and next steps.,0.05
C-3913,A-1478,P-1333,2026-08-08 00:00:00,outbound,whatsapp,Question about Chelsea property,Daniel Ahmed asked about transport for P-1333 in Chelsea. Agent responded with factual property details and next steps.,0.05
C-3914,A-1478,P-1333,2026-08-05 00:00:00,outbound,whatsapp,Question about Chelsea property,Daniel Ahmed asked about move-in date for P-1333 in Chelsea. Agent responded with factual property details and next steps.,0.05
C-3915,A-1478,P-2765,2026-08-12 00:00:00,outbound,whatsapp,Question about Chelsea property,Daniel Ahmed asked about move-in date for P-2765 in Chelsea. Agent responded with factual property details and next steps.,0.05
C-3916,A-1478,P-2765,2026-08-02 00:00:00,outbound,whatsapp,Question about Chelsea property,Daniel Ahmed asked about transport for P-2765 in Chelsea. Agent responded with factual property details and next steps.,0.05
C-3917,A-1478,P-2960,2026-08-08 00:00:00,inbound,whatsapp,Question about Chelsea property,Daniel Ahmed asked about price for P-2960 in Chelsea. Agent responded with factual property details and next steps.,0.05
C-3918,A-1479,P-2482,2026-08-05 00:00:00,inbound,sms,Question about Hackney property,Aisha Mitchell asked about transport for P-2482 in Hackney. Agent responded with factual property details and next steps.,0.35
C-3919,A-1479,P-1328,2026-08-13 00:00:00,inbound,whatsapp,Question about Hackney property,Aisha Mitchell asked about transport for P-1328 in Hackney. Agent responded with factual property details and next steps.,0.35
C-3920,A-1479,P-2548,2026-08-13 00:00:00,outbound,whatsapp,Question about Hackney property,Aisha Mitchell asked about move-in date for P-2548 in Hackney. Agent responded with factual property details and next steps.,0.35
C-3921,A-1479,P-2548,2026-08-10 00:00:00,inbound,sms,Question about Hackney property,Aisha Mitchell asked about furnishing for P-2548 in Hackney. Agent responded with factual property details and next steps.,0.35
C-3922,A-1479,P-2548,2026-08-01 00:00:00,outbound,sms,Question about Hackney property,Aisha Mitchell asked about furnishing for P-2548 in Hackney. Agent responded with factual property details and next steps.,0.35
C-3923,A-1479,P-1978,2026-08-05 00:00:00,inbound,email,Question about Hackney property,Aisha Mitchell asked about move-in date for P-1978 in Hackney. Agent responded with factual property details and next steps.,0.35
C-3924,A-1479,P-1978,2026-08-12 00:00:00,outbound,whatsapp,Question about Hackney property,Aisha Mitchell asked about tenancy terms for P-1978 in Hackney. Agent responded with factual property details and next steps.,0.35
C-3925,A-1479,P-1978,2026-08-08 00:00:00,outbound,whatsapp,Question about Hackney property,Aisha Mitchell asked about furnishing for P-1978 in Hackney. Agent responded with factual property details and next steps.,0.35
C-3926,A-1480,P-2773,2026-08-09 00:00:00,inbound,sms,Question about Fulham property,Grace Mitchell asked about furnishing for P-2773 in Fulham. Agent responded with factual property details and next steps.,0.35
C-3927,A-1480,P-2630,2026-08-04 00:00:00,outbound,sms,Question about Fulham property,Grace Mitchell asked about price for P-2630 in Fulham. Agent responded with factual property details and next steps.,0.35
C-3928,A-1480,P-2630,2026-08-11 00:00:00,inbound,email,Question about Fulham property,Grace Mitchell asked about transport for P-2630 in Fulham. Agent responded with factual property details and next steps.,0.35
C-3929,A-1480,P-2630,2026-08-06 00:00:00,outbound,whatsapp,Question about Fulham property,Grace Mitchell asked about price for P-2630 in Fulham. Agent responded with factual property details and next steps.,0.35
C-3930,A-1480,P-1889,2026-08-08 00:00:00,inbound,whatsapp,Question about Fulham property,Grace Mitchell asked about move-in date for P-1889 in Fulham. Agent responded with factual property details and next steps.,0.35
C-3931,A-1480,P-1889,2026-08-09 00:00:00,outbound,email,Question about Fulham property,Grace Mitchell asked about furnishing for P-1889 in Fulham. Agent responded with factual property details and next steps.,0.35
C-3932,A-1480,P-1889,2026-08-10 00:00:00,inbound,whatsapp,Question about Fulham property,Grace Mitchell asked about move-in date for P-1889 in Fulham. Agent responded with factual property details and next steps.,0.35
C-3933,A-1480,P-2800,2026-08-09 00:00:00,outbound,email,Question about Fulham property,Grace Mitchell asked about move-in date for P-2800 in Fulham. Agent responded with factual property details and next steps.,0.35
C-3934,A-1480,P-2800,2026-08-05 00:00:00,inbound,sms,Question about Fulham property,Grace Mitchell asked about furnishing for P-2800 in Fulham. Agent responded with factual property details and next steps.,0.35
C-3935,A-1481,P-1020,2026-08-07 00:00:00,outbound,email,Question about Croydon property,John Khan asked about price for P-1020 in Croydon. Agent responded with factual property details and next steps.,0.05
C-3936,A-1481,P-1928,2026-08-13 00:00:00,inbound,email,Question about Greenwich property,John Khan asked about price for P-1928 in Greenwich. Agent responded with factual property details and next steps.,0.05
C-3937,A-1481,P-1928,2026-08-06 00:00:00,outbound,sms,Question about Greenwich property,John Khan asked about move-in date for P-1928 in Greenwich. Agent responded with factual property details and next steps.,0.05
C-3938,A-1481,P-1928,2026-08-09 00:00:00,inbound,sms,Question about Greenwich property,John Khan asked about tenancy terms for P-1928 in Greenwich. Agent responded with factual property details and next steps.,0.05
C-3939,A-1481,P-1647,2026-08-04 00:00:00,outbound,sms,Question about Greenwich property,John Khan asked about price for P-1647 in Greenwich. Agent responded with factual property details and next steps.,0.05
C-3940,A-1481,P-1647,2026-08-05 00:00:00,inbound,whatsapp,Question about Greenwich property,John Khan asked about transport for P-1647 in Greenwich. Agent responded with factual property details and next steps.,0.05
C-3941,A-1481,P-1000,2026-08-04 00:00:00,inbound,email,Question about Croydon property,John Khan asked about tenancy terms for P-1000 in Croydon. Agent responded with factual property details and next steps.,0.05
C-3942,A-1481,P-1000,2026-08-02 00:00:00,outbound,sms,Question about Croydon property,John Khan asked about tenancy terms for P-1000 in Croydon. Agent responded with factual property details and next steps.,0.05
C-3943,A-1482,P-2117,2026-08-04 00:00:00,inbound,email,Question about Battersea property,John Wilson asked about furnishing for P-2117 in Battersea. Agent responded with factual property details and next steps.,0.05
C-3944,A-1482,P-2117,2026-08-11 00:00:00,inbound,email,Question about Battersea property,John Wilson asked about furnishing for P-2117 in Battersea. Agent responded with factual property details and next steps.,0.05
C-3945,A-1482,P-2117,2026-08-04 00:00:00,inbound,whatsapp,Question about Battersea property,John Wilson asked about price for P-2117 in Battersea. Agent responded with factual property details and next steps.,0.05
C-3946,A-1482,P-2136,2026-08-07 00:00:00,outbound,whatsapp,Question about Fulham property,John Wilson asked about transport for P-2136 in Fulham. Agent responded with factual property details and next steps.,0.05
C-3947,A-1482,P-2136,2026-08-04 00:00:00,outbound,email,Question about Fulham property,John Wilson asked about price for P-2136 in Fulham. Agent responded with factual property details and next steps.,0.05
C-3948,A-1482,P-1989,2026-08-07 00:00:00,outbound,whatsapp,Question about Battersea property,John Wilson asked about tenancy terms for P-1989 in Battersea. Agent responded with factual property details and next steps.,0.05
C-3949,A-1482,P-1989,2026-08-10 00:00:00,inbound,sms,Question about Battersea property,John Wilson asked about tenancy terms for P-1989 in Battersea. Agent responded with factual property details and next steps.,0.05
C-3950,A-1482,P-1989,2026-08-05 00:00:00,outbound,email,Question about Battersea property,John Wilson asked about furnishing for P-1989 in Battersea. Agent responded with factual property details and next steps.,0.05
C-3951,A-1482,P-1963,2026-08-12 00:00:00,inbound,sms,Question about Fulham property,John Wilson asked about price for P-1963 in Fulham. Agent responded with factual property details and next steps.,0.05
C-3952,A-1482,P-1963,2026-08-07 00:00:00,inbound,email,Question about Fulham property,John Wilson asked about tenancy terms for P-1963 in Fulham. Agent responded with factual property details and next steps.,0.05
C-3953,A-1482,P-1963,2026-08-02 00:00:00,outbound,sms,Question about Fulham property,John Wilson asked about transport for P-1963 in Fulham. Agent responded with factual property details and next steps.,0.05
C-3954,A-1483,P-1629,2026-08-04 00:00:00,outbound,whatsapp,Question about Camden property,Sarah Davies asked about price for P-1629 in Camden. Agent responded with factual property details and next steps.,0.05
C-3955,A-1483,P-1629,2026-08-11 00:00:00,outbound,sms,Question about Camden property,Sarah Davies asked about tenancy terms for P-1629 in Camden. Agent responded with factual property details and next steps.,0.05
C-3956,A-1483,P-1795,2026-08-08 00:00:00,inbound,whatsapp,Question about Camden property,Sarah Davies asked about move-in date for P-1795 in Camden. Agent responded with factual property details and next steps.,0.05
C-3957,A-1483,P-2383,2026-08-05 00:00:00,outbound,whatsapp,Question about Camden property,Sarah Davies asked about price for P-2383 in Camden. Agent responded with factual property details and next steps.,0.05
C-3958,A-1483,P-1527,2026-08-08 00:00:00,inbound,whatsapp,Question about Camden property,Sarah Davies asked about transport for P-1527 in Camden. Agent responded with factual property details and next steps.,0.05
C-3959,A-1484,P-1301,2026-08-10 00:00:00,inbound,email,Question about Croydon property,John Mitchell asked about move-in date for P-1301 in Croydon. Agent responded with factual property details and next steps.,0.05
C-3960,A-1484,P-1301,2026-08-11 00:00:00,inbound,sms,Question about Croydon property,John Mitchell asked about furnishing for P-1301 in Croydon. Agent responded with factual property details and next steps.,0.05
C-3961,A-1484,P-2970,2026-08-07 00:00:00,outbound,sms,Question about Croydon property,John Mitchell asked about move-in date for P-2970 in Croydon. Agent responded with factual property details and next steps.,0.05
C-3962,A-1484,P-2970,2026-08-08 00:00:00,inbound,whatsapp,Question about Croydon property,John Mitchell asked about move-in date for P-2970 in Croydon. Agent responded with factual property details and next steps.,0.05
C-3963,A-1484,P-2970,2026-08-11 00:00:00,outbound,email,Question about Croydon property,John Mitchell asked about tenancy terms for P-2970 in Croydon. Agent responded with factual property details and next steps.,0.05
C-3964,A-1484,P-1131,2026-08-13 00:00:00,outbound,whatsapp,Question about Croydon property,John Mitchell asked about tenancy terms for P-1131 in Croydon. Agent responded with factual property details and next steps.,0.05
C-3965,A-1484,P-1284,2026-08-02 00:00:00,inbound,sms,Question about Canary Wharf property,John Mitchell asked about tenancy terms for P-1284 in Canary Wharf. Agent responded with factual property details and next steps.,0.05
C-3966,A-1484,P-1284,2026-08-02 00:00:00,outbound,email,Question about Canary Wharf property,John Mitchell asked about tenancy terms for P-1284 in Canary Wharf. Agent responded with factual property details and next steps.,0.05
C-3967,A-1484,P-1284,2026-08-06 00:00:00,inbound,whatsapp,Question about Canary Wharf property,John Mitchell asked about price for P-1284 in Canary Wharf. Agent responded with factual property details and next steps.,0.05
C-3968,A-1485,P-1223,2026-08-13 00:00:00,inbound,whatsapp,Question about Greenwich property,Thomas Taylor asked about tenancy terms for P-1223 in Greenwich. Agent responded with factual property details and next steps.,0.35
C-3969,A-1485,P-1223,2026-08-13 00:00:00,inbound,whatsapp,Question about Greenwich property,Thomas Taylor asked about furnishing for P-1223 in Greenwich. Agent responded with factual property details and next steps.,0.35
C-3970,A-1485,P-1223,2026-08-11 00:00:00,outbound,sms,Question about Greenwich property,Thomas Taylor asked about transport for P-1223 in Greenwich. Agent responded with factual property details and next steps.,0.35
C-3971,A-1485,P-1803,2026-08-02 00:00:00,outbound,whatsapp,Question about Fulham property,Thomas Taylor asked about furnishing for P-1803 in Fulham. Agent responded with factual property details and next steps.,0.35
C-3972,A-1485,P-1803,2026-08-04 00:00:00,outbound,sms,Question about Fulham property,Thomas Taylor asked about price for P-1803 in Fulham. Agent responded with factual property details and next steps.,0.35
